ID,pred
2016_3124_3231,0.9865914913243226
2016_3124_3233,0.9991408439445947
2016_3124_3239,0.9994338176975901
2016_3124_3241,0.9952243937099214
2016_3124_3243,0.9965066948570597
2016_3124_3246,0.5977247453366689
2016_3124_3257,0.8224483051432352
2016_3124_3268,0.6372578219770759
2016_3124_3274,0.9634451497211309
2016_3124_3277,0.8510072143249628
2016_3124_3280,0.6596114676699965
2016_3124_3281,0.9825538570467274
2016_3124_3283,0.9987631404147337
2016_3124_3292,0.9931652000231352
2016_3124_3299,0.9992195883450836
2016_3124_3308,0.9974184519682137
2016_3124_3323,0.6614103065881034
2016_3124_3326,0.5025891430848954
2016_3124_3328,0.9725436901598096
2016_3124_3329,0.9825679352347036
2016_3124_3333,0.9175053411226196
2016_3124_3335,0.9975044417423827
2016_3124_3343,0.9921974280476722
2016_3124_3345,0.9855126564901178
2016_3124_3352,0.9985906804344884
2016_3124_3355,0.9951169932152895
2016_3124_3362,0.9982806406331207
2016_3124_3371,0.9800363740803926
2016_3124_3376,0.8565860909064942
2016_3124_3378,0.9812084803545403
2016_3124_3382,0.9878755043242096
2016_3124_3385,0.9524007461146852
2016_3124_3390,0.9688291323132979
2016_3124_3393,0.9630821481105506
2016_3124_3397,0.9639432369110087
2016_3124_3400,0.7643588448468057
2016_3124_3401,0.8527287403174844
2016_3124_3407,0.9970129420096309
2016_3124_3417,0.9492415809945245
2016_3124_3421,0.9988147726192113
2016_3124_3449,0.9891787513341457
2016_3124_3452,0.9399412872620879
2016_3124_3453,0.9829121630593939
2016_3125_3138,0.8695163493897708
2016_3125_3140,0.3633078524347977
2016_3125_3146,0.2788418201862022
2016_3125_3151,0.19177934716499878
2016_3125_3161,0.10957293905094978
2016_3125_3163,0.00013302883730026416
2016_3125_3177,0.011094101084941688
2016_3125_3182,0.2134118028344706
2016_3125_3196,0.04845391551109335
2016_3125_3199,0.01797688851907986
2016_3125_3203,0.2521871441249164
2016_3125_3208,0.16104125574242045
2016_3125_3218,0.5458178315115518
2016_3125_3225,0.925984000219489
2016_3125_3231,0.16017759073316373
2016_3125_3233,0.7509015895110074
2016_3125_3239,0.8206495144810706
2016_3125_3241,0.3507312206057347
2016_3125_3243,0.42510130049803085
2016_3125_3246,0.0038367706037147897
2016_3125_3257,0.011864722952716567
2016_3125_3268,0.004533162891650955
2016_3125_3274,0.06394970970801439
2016_3125_3277,0.014589572455669053
2016_3125_3280,0.004997981551910002
2016_3125_3281,0.12738979419739227
2016_3125_3283,0.6767045565099744
2016_3125_3292,0.27360587442141315
2016_3125_3299,0.7684597397980849
2016_3125_3308,0.5003768169912924
2016_3125_3323,0.005038034221828136
2016_3125_3326,0.0026122772623871082
2016_3125_3328,0.08409581904877295
2016_3125_3329,0.1274811531300002
2016_3125_3333,0.028021842354137183
2016_3125_3335,0.5088666337644222
2016_3125_3343,0.2479072066064043
2016_3125_3345,0.14989977743351257
2016_3125_3352,0.6474762372626037
2016_3125_3355,0.3456592546188608
2016_3125_3362,0.6008022137247664
2016_3125_3371,0.11288589159542173
2016_3125_3376,0.015246310869917012
2016_3125_3378,0.11921398630871516
2016_3125_3382,0.17437319595289003
2016_3125_3385,0.04930793994761051
2016_3125_3390,0.07455969418507824
2016_3125_3393,0.06333839276763353
2016_3125_3397,0.06480720426362407
2016_3125_3400,0.008338101725931635
2016_3125_3401,0.014787012406601185
2016_3125_3407,0.4638633430762855
2016_3125_3417,0.04623465443076491
2016_3125_3421,0.685973326921596
2016_3125_3449,0.19155920714739028
2016_3125_3452,0.03898627199805316
2016_3125_3453,0.1297556403148128
2016_3138_3140,0.12959676747193782
2016_3138_3146,0.091645497114484
2016_3138_3151,0.05830559920091827
2016_3138_3161,0.03111054176994177
2016_3138_3163,3.471497675811008e-05
2016_3138_3177,0.0029187445422717007
2016_3138_3182,0.06611397488723136
2016_3138_3196,0.013112785485007272
2016_3138_3199,0.004753917884699144
2016_3138_3203,0.08087819814555564
2016_3138_3208,0.04769794283145967
2016_3138_3218,0.23872068523891954
2016_3138_3225,0.7655016152048433
2016_3138_3231,0.04740778961306147
2016_3138_3233,0.44026996655228934
2016_3138_3239,0.5441996152806817
2016_3138_3241,0.1235406963430371
2016_3138_3243,0.16173712618572123
2016_3138_3246,0.0010039855575163514
2016_3138_3257,0.00312328081872959
2016_3138_3268,0.0011868263309156024
2016_3138_3274,0.017514348793232548
2016_3138_3277,0.0038483913954383553
2016_3138_3280,0.0013089715827707682
2016_3138_3281,0.036694971771573104
2016_3138_3283,0.3532406186969326
2016_3138_3292,0.08948844070752282
2016_3138_3299,0.46409723615596676
2016_3138_3308,0.2071836874876568
2016_3138_3323,0.0013195005829109707
2016_3138_3326,0.0006829468931616178
2016_3138_3328,0.02339755902148244
2016_3138_3329,0.03672402529782692
2016_3138_3333,0.007466443131489142
2016_3138_3335,0.21281789023649456
2016_3138_3343,0.07919768882308875
2016_3138_3345,0.043986873698266704
2016_3138_3352,0.32398260404483525
2016_3138_3355,0.12114116122047192
2016_3138_3362,0.28197534641328836
2016_3138_3371,0.03213679366584732
2016_3138_3376,0.004023598019652019
2016_3138_3378,0.03411236195134282
2016_3138_3382,0.0522308273233657
2016_3138_3385,0.013352645836158139
2016_3138_3390,0.020589641426588257
2016_3138_3393,0.01733870088562728
2016_3138_3397,0.017761011109060365
2016_3138_3400,0.002189173371770492
2016_3138_3401,0.0039010469340527987
2016_3138_3407,0.18417820566841359
2016_3138_3417,0.012490952120203458
2016_3138_3421,0.36305424619937443
2016_3138_3449,0.05822763321988833
2016_3138_3452,0.010474599974212961
2016_3138_3453,0.03744874561383971
2016_3140_3146,0.156725840896061
2016_3140_3151,0.10237867297539505
2016_3140_3161,0.05584602032613861
2016_3140_3163,6.394700980472123e-05
2016_3140_3177,0.0053634717475852245
2016_3140_3182,0.11536629199891157
2016_3140_3196,0.023891401728257877
2016_3140_3199,0.008722331337882694
2016_3140_3203,0.1394864914131091
2016_3140_3208,0.08447197132614581
2016_3140_3218,0.36614440904914325
2016_3140_3225,0.8574164292496741
2016_3140_3231,0.08397784348390169
2016_3140_3233,0.5916634624053331
2016_3140_3239,0.6874391099499533
2016_3140_3241,0.20613095527017744
2016_3140_3243,0.26222294616299013
2016_3140_3246,0.0018478916238658938
2016_3140_3257,0.005738340719950941
2016_3140_3268,0.0021840842984386377
2016_3140_3274,0.03179445620733956
2016_3140_3277,0.007066268209591109
2016_3140_3280,0.0024086173886420648
2016_3140_3281,0.06557005342822142
2016_3140_3283,0.5015219801007589
2016_3140_3292,0.1532954991856338
2016_3140_3299,0.6146862786347502
2016_3140_3308,0.3249593138914626
2016_3140_3323,0.002427970126973489
2016_3140_3326,0.001257341625537145
2016_3140_3328,0.04226810293076799
2016_3140_3329,0.06562041165674604
2016_3140_3333,0.013668086126277346
2016_3140_3335,0.3324532907187938
2016_3140_3343,0.13676941389877695
2016_3140_3345,0.07813450403912381
2016_3140_3352,0.46888620770811973
2016_3140_3355,0.20249789169911947
2016_3140_3362,0.41975689000797756
2016_3140_3371,0.05763968657433993
2016_3140_3376,0.00738688950397437
2016_3140_3378,0.06108406779431286
2016_3140_3382,0.09216139343429874
2016_3140_3385,0.02432356613888531
2016_3140_3390,0.03728200320335362
2016_3140_3393,0.03148018467280811
2016_3140_3397,0.032235633011311604
2016_3140_3400,0.004025282062024349
2016_3140_3401,0.007162635704941911
2016_3140_3407,0.293721137729659
2016_3140_3417,0.022770219242258305
2016_3140_3421,0.5121927248267543
2016_3140_3449,0.10224817170607747
2016_3140_3452,0.019126675164671703
2016_3140_3453,0.06687579020043988
2016_3146_3151,0.1787034786118875
2016_3146_3161,0.10139885678188887
2016_3146_3163,0.00012198648647798738
2016_3146_3177,0.010182476594818413
2016_3146_3182,0.1992245631981433
2016_3146_3196,0.04461084891933775
2016_3146_3199,0.01650913346962668
2016_3146_3203,0.2361962233429047
2016_3146_3208,0.1496730528116701
2016_3146_3218,0.5242609857234167
2016_3146_3225,0.9198203748955358
2016_3146_3231,0.14885953780006211
2016_3146_3233,0.7343409800073316
2016_3146_3239,0.8075373980628661
2016_3146_3241,0.3312596639516354
2016_3146_3243,0.40407048788022204
2016_3146_3246,0.0035193731629951097
2016_3146_3257,0.010890472281229968
2016_3146_3268,0.004158396775792217
2016_3146_3274,0.0589537575696224
2016_3146_3277,0.01339460858042174
2016_3146_3280,0.00458496489047866
2016_3146_3281,0.1180628148089975
2016_3146_3283,0.6574613514634781
2016_3146_3292,0.25672306171371384
2016_3146_3299,0.7526819696336717
2016_3146_3308,0.4787229995720297
2016_3146_3323,0.004621723114165199
2016_3146_3326,0.002395932588316163
2016_3146_3328,0.07765656152441336
2016_3146_3329,0.1181483904595455
2016_3146_3333,0.025755458887361193
2016_3146_3335,0.4872036836888516
2016_3146_3343,0.23210344024553486
2016_3146_3345,0.13918758821992772
2016_3146_3352,0.6274510831974235
2016_3146_3355,0.326327753822808
2016_3146_3362,0.5798462064686769
2016_3146_3371,0.10449366782385394
2016_3146_3376,0.013998320735589376
2016_3146_3378,0.11040986750981863
2016_3146_3382,0.16224587052890937
2016_3146_3385,0.04540036922253987
2016_3146_3390,0.06879577634038636
2016_3146_3393,0.05838721966785565
2016_3146_3397,0.05974853797227164
2016_3146_3400,0.007651191045764061
2016_3146_3401,0.013576099940110664
2016_3146_3407,0.44239053114052984
2016_3146_3417,0.042559733228966334
2016_3146_3421,0.6670103419242948
2016_3146_3449,0.17849503329535577
2016_3146_3452,0.03586581705471026
2016_3146_3453,0.12027931909317224
2016_3151_3161,0.6703274037485953
2016_3151_3163,0.002193557594219686
2016_3151_3177,0.1563805998930623
2016_3151_3182,0.8176185851878208
2016_3151_3196,0.45693248890825666
2016_3151_3199,0.23223196977948923
2016_3151_3203,0.847844687184294
2016_3151_3208,0.7602910836495682
2016_3151_3218,0.952054799273394
2016_3151_3225,0.9951857668623483
2016_3151_3231,0.7591215883147147
2016_3151_3233,0.9803185990140048
2016_3151_3239,0.9869461347588404
2016_3151_3241,0.8992528538487494
2016_3151_3243,0.9243456138022038
2016_3151_3246,0.05983283381133753
2016_3151_3257,0.16555365698259283
2016_3151_3268,0.0699788076874851
2016_3151_3274,0.5302641503188552
2016_3151_3277,0.19655377576741517
2016_3151_3280,0.07663762318074685
2016_3151_3281,0.7069340383637694
2016_3151_3283,0.9718989573627105
2016_3151_3292,0.86156777831549
2016_3151_3299,0.9820915415785566
2016_3151_3308,0.9430144698296836
2016_3151_3323,0.07720723180073785
2016_3151_3326,0.04148154253731284
2016_3151_3328,0.6027225515717065
2016_3151_3329,0.7071042281761901
2016_3151_3333,0.3226604726245146
2016_3151_3335,0.9448123548631916
2016_3151_3343,0.8448768785329576
2016_3151_3345,0.7444808265576423
2016_3151_3352,0.9681003601959767
2016_3151_3355,0.8972100319861318
2016_3151_3362,0.9613423448862818
2016_3151_3371,0.6776910307821167
2016_3151_3376,0.2037082193325589
2016_3151_3378,0.6910178945872938
2016_3151_3382,0.7772707654346054
2016_3151_3385,0.46149436873610994
2016_3151_3390,0.5710428984711307
2016_3151_3393,0.5277082272305356
2016_3151_3397,0.533808594738552
2016_3151_3400,0.12198456408759484
2016_3151_3401,0.19871713970070537
2016_3151_3407,0.9346233152353008
2016_3151_3417,0.4447487792487598
2016_3151_3421,0.9730417547076788
2016_3151_3449,0.7965494884262895
2016_3151_3452,0.40131182810972743
2016_3151_3453,0.7112896770423642
2016_3161_3163,0.0002818892909048909
2016_3161_3177,0.02322361102637649
2016_3161_3182,0.36507969011482977
2016_3161_3196,0.0974066536059992
2016_3161_3199,0.03734735662145683
2016_3161_3203,0.4168096640270652
2016_3161_3208,0.28917307718332386
2016_3161_3218,0.7180651488723865
2016_3161_3225,0.9636548718980104
2016_3161_3231,0.2878580184107069
2016_3161_3233,0.8646573904383038
2016_3161_3239,0.9065188133194063
2016_3161_3241,0.5337662211276192
2016_3161_3243,0.6104563858907859
2016_3161_3246,0.00809659013251196
2016_3161_3257,0.024815633833020767
2016_3161_3268,0.009558741048994235
2016_3161_3274,0.12647690548750745
2016_3161_3277,0.03042321214405097
2016_3161_3280,0.01053341665327745
2016_3161_3281,0.23628789228398295
2016_3161_3283,0.8160430816610791
2016_3161_3292,0.4439103954199567
2016_3161_3299,0.8755264128593776
2016_3161_3308,0.679745972449487
2016_3161_3323,0.010617355673254947
2016_3161_3326,0.005520122263569793
2016_3161_3328,0.16289311290115271
2016_3161_3329,0.23643618791966192
2016_3161_3333,0.0575813067379235
2016_3161_3335,0.6870938587468631
2016_3161_3343,0.41127239997001985
2016_3161_3345,0.2720413920760383
2016_3161_3352,0.7956071139544806
2016_3161_3355,0.5282006937196005
2016_3161_3362,0.7613156630772202
2016_3161_3371,0.2124033977517441
2016_3161_3376,0.031769710937811335
2016_3161_3378,0.22290840997611572
2016_3161_3382,0.30920306492638994
2016_3161_3385,0.09903369546222285
2016_3161_3390,0.14584451088224082
2016_3161_3393,0.1253479113082343
2016_3161_3397,0.1280581186134243
2016_3161_3400,0.017507742219684652
2016_3161_3401,0.030828224399398474
2016_3161_3407,0.6470959273751656
2016_3161_3417,0.09316480689440954
2016_3161_3421,0.8223656920619818
2016_3161_3449,0.3342971491060387
2016_3161_3452,0.07916972744944073
2016_3161_3453,0.24011964369605387
2016_3163_3177,0.9879994735635113
2016_3163_3182,0.9994980139339026
2016_3163_3196,0.997331168980082
2016_3163_3199,0.9926113151801585
2016_3163_3203,0.9995960986805924
2016_3163_3208,0.9992906247931503
2016_3163_3218,0.9998866258992775
2016_3163_3225,0.9999891082382513
2016_3163_3231,0.9992860689496053
2016_3163_3233,0.999954798896482
2016_3163_3239,0.9999702208263205
2016_3163_3241,0.9997478138146458
2016_3163_3243,0.9998157533484133
2016_3163_3246,0.9658299148009342
2016_3163_3257,0.9887788157951924
2016_3163_3268,0.9709463018938308
2016_3163_3274,0.998009436718493
2016_3163_3277,0.9908803839258512
2016_3163_3280,0.9735889489527799
2016_3163_3281,0.9990674734446305
2016_3163_3283,0.999934904203204
2016_3163_3292,0.999638364915751
2016_3163_3299,0.9999589447876123
2016_3163_3308,0.9998639598656354
2016_3163_3323,0.9737944430602964
2016_3163_3326,0.950546303306943
2016_3163_3328,0.9985181224310731
2016_3163_3329,0.9990682385849818
2016_3163_3333,0.9952957250735676
2016_3163_3335,0.9998685020180162
2016_3163_3343,0.9995867779248979
2016_3163_3345,0.9992278273803149
2016_3163_3352,0.9999258155160933
2016_3163_3355,0.9997421159398256
2016_3163_3362,0.9999094688541835
2016_3163_3371,0.998930315388852
2016_3163_3376,0.9912755516320787
2016_3163_3378,0.9989942572118271
2016_3163_3382,0.9993552302080854
2016_3163_3385,0.9973796202516535
2016_3163_3390,0.998311538667867
2016_3163_3393,0.9979889533238441
2016_3163_3397,0.9980375189592856
2016_3163_3400,0.9840523976672194
2016_3163_3401,0.9910028424155934
2016_3163_3407,0.999842530013377
2016_3163_3417,0.9971969193927447
2016_3163_3421,0.99993762465584
2016_3163_3449,0.9994252536214024
2016_3163_3452,0.9966523325727072
2016_3163_3453,0.9990869406876404
2016_3177_3182,0.9606901728320866
2016_3177_3196,0.8210068115163545
2016_3177_3199,0.6224900553595766
2016_3177_3203,0.96812926160344
2016_3177_3208,0.9453268323147657
2016_3177_3218,0.9908467015496598
2016_3177_3225,0.9991134041218777
2016_3177_3231,0.9449947799256282
2016_3177_3233,0.9963307250893677
2016_3177_3239,0.997579633078364
2016_3177_3241,0.9798625694046672
2016_3177_3243,0.9852083785254079
2016_3177_3246,0.2575729793305981
2016_3177_3257,0.5195921019449689
2016_3177_3268,0.2908760132636684
2016_3177_3274,0.8602161516029596
2016_3177_3277,0.5714837647128812
2016_3177_3280,0.31151372140114475
2016_3177_3281,0.929328591635504
2016_3177_3283,0.9947241560332295
2016_3177_3292,0.9713700615066663
2016_3177_3299,0.9966661664826594
2016_3177_3308,0.9890365675267616
2016_3177_3323,0.3132368374060004
2016_3177_3326,0.19088674516466986
2016_3177_3328,0.8921317954775679
2016_3177_3329,0.9293825331328575
2016_3177_3333,0.7219810429538943
2016_3177_3335,0.9893987852355673
2016_3177_3343,0.9674174560119837
2016_3177_3345,0.9407700430669388
2016_3177_3352,0.9939919130508224
2016_3177_3355,0.9794168359359007
2016_3177_3362,0.9926775971877132
2016_3177_3371,0.9197579246795723
2016_3177_3376,0.5823929901240817
2016_3177_3378,0.9241953617918062
2016_3177_3382,0.9500605083019238
2016_3177_3385,0.8236904508470839
2016_3177_3390,0.8788930374804975
2016_3177_3393,0.8589780984421634
2016_3177_3397,0.8619192214551468
2016_3177_3400,0.43097163231010405
2016_3177_3401,0.5748213905233761
2016_3177_3407,0.9873311532081847
2016_3177_3417,0.8136601420496045
2016_3177_3421,0.9949435404074451
2016_3177_3449,0.9552442916745976
2016_3177_3452,0.7851406950419096
2016_3177_3453,0.9307029335412051
2016_3182_3196,0.17140686616223189
2016_3182_3199,0.06921942108885382
2016_3182_3203,0.5780575457233551
2016_3182_3208,0.4381397663338218
2016_3182_3218,0.8299923006950789
2016_3182_3225,0.9807037843158944
2016_3182_3231,0.4365633224921174
2016_3182_3233,0.9245064184028635
2016_3182_3239,0.9489494879895681
2016_3182_3241,0.6869630329007461
2016_3182_3243,0.7502450096763235
2016_3182_3246,0.01540566651457953
2016_3182_3257,0.04650988094095132
2016_3182_3268,0.018163581989413036
2016_3182_3274,0.21724628790502987
2016_3182_3277,0.05673449550692089
2016_3182_3280,0.019997951190975916
2016_3182_3281,0.37227916175676645
2016_3182_3283,0.8947733617699117
2016_3182_3292,0.6047703249775941
2016_3182_3299,0.9309529250821874
2016_3182_3308,0.8027059272135154
2016_3182_3323,0.02015577513227962
2016_3182_3326,0.010528017234343934
2016_3182_3328,0.271669413568282
2016_3182_3329,0.3724711806522025
2016_3182_3333,0.10484036059428892
2016_3182_3335,0.8080293743711204
2016_3182_3343,0.572480944238531
2016_3182_3345,0.41736457164139185
2016_3182_3352,0.8818169552719901
2016_3182_3355,0.6821372142907401
2016_3182_3362,0.8594337188066603
2016_3182_3371,0.34078221963014066
2016_3182_3376,0.05917443213706697
2016_3182_3378,0.35477648192385136
2016_3182_3382,0.4617848583777997
2016_3182_3385,0.17403164777463687
2016_3182_3390,0.24658976928715937
2016_3182_3393,0.21550693941395216
2016_3182_3397,0.2196769157037609
2016_3182_3400,0.03302969276778356
2016_3182_3401,0.0574690181243277
2016_3182_3407,0.77850694783757
2016_3182_3417,0.16452989648991778
2016_3182_3421,0.898725828571933
2016_3182_3449,0.4904699745588701
2016_3182_3452,0.141487080530333
2016_3182_3453,0.37722692822714055
2016_3196_3199,0.35366149088530585
2016_3196_3203,0.9097481260395517
2016_3196_3208,0.8515795466929701
2016_3196_3218,0.972915394742399
2016_3196_3225,0.9973329731994709
2016_3196_3231,0.8507680105467509
2016_3196_3233,0.9890236065626972
2016_3196_3239,0.9927415130907739
2016_3196_3241,0.9416798735654943
2016_3196_3243,0.9567141295053393
2016_3196_3246,0.10323967690455049
2016_3196_3257,0.2641118699805469
2016_3196_3268,0.11980825541723872
2016_3196_3274,0.6712783436771609
2016_3196_3277,0.3067821434847775
2016_3196_3280,0.13054303430321457
2016_3196_3281,0.8135595737034299
2016_3196_3283,0.9842681787651804
2016_3196_3292,0.9184252423204446
2016_3196_3299,0.9900203662853869
2016_3196_3308,0.9676748945237686
2016_3196_3323,0.13145625499556957
2016_3196_3326,0.07260320115308638
2016_3196_3328,0.7329398688073022
2016_3196_3329,0.8136841629891787
2016_3196_3333,0.4628674127098332
2016_3196_3335,0.9687205538745112
2016_3196_3343,0.9078565282438893
2016_3196_3345,0.8405273946094499
2016_3196_3352,0.9821108321471799
2016_3196_3355,0.9404403541421519
2016_3196_3362,0.9782542976262089
2016_3196_3371,0.7918229010721064
2016_3196_3376,0.3163689529030005
2016_3196_3378,0.8018107298823014
2016_3196_3382,0.8632558756424027
2016_3196_3385,0.6078871655346145
2016_3196_3390,0.7065890724841972
2016_3196_3393,0.6690107688103866
2016_3196_3397,0.6744120807834143
2016_3196_3400,0.20084813537684287
2016_3196_3401,0.30969109107526904
2016_3196_3407,0.9627716476342287
2016_3196_3417,0.5916659621440543
2016_3196_3421,0.9849157587256335
2016_3196_3449,0.8762766918925952
2016_3196_3452,0.5480427284972191
2016_3196_3453,0.8167413128485984
2016_3199_3203,0.9501853211615882
2016_3199_3208,0.9156629985603195
2016_3199_3218,0.985501644401362
2016_3199_3225,0.9985888023220474
2016_3199_3231,0.9151669531359866
2016_3199_3233,0.9941692116641132
2016_3199_3239,0.9961509899506727
2016_3199_3241,0.9683084946001417
2016_3199_3243,0.976648424837417
2016_3199_3246,0.17888038451506305
2016_3199_3257,0.4044586257890108
2016_3199_3268,0.20481571756632477
2016_3199_3274,0.7944166355511633
2016_3199_3277,0.455760359094472
2016_3199_3280,0.22125255218882267
2016_3199_3281,0.891976532277322
2016_3199_3283,0.991624193581404
2016_3199_3292,0.9551662654942171
2016_3199_3299,0.9947012055081846
2016_3199_3308,0.982652990505099
2016_3199_3323,0.22263784641892514
2016_3199_3326,0.1290270803477247
2016_3199_3328,0.8385357891458692
2016_3199_3329,0.8920556720537877
2016_3199_3333,0.6198660246831118
2016_3199_3335,0.983222535711092
2016_3199_3343,0.9490938259542236
2016_3199_3345,0.9088721789892348
2016_3199_3352,0.9904658255823163
2016_3199_3355,0.9676154689715072
2016_3199_3362,0.9883891608549473
2016_3199_3371,0.8780114590338921
2016_3199_3376,0.4668672911518108
2016_3199_3378,0.8844675136717649
2016_3199_3382,0.9227551443695753
2016_3199_3385,0.7457786637955107
2016_3199_3390,0.8200459875193784
2016_3199_3393,0.7927362192726429
2016_3199_3397,0.7967319453096366
2016_3199_3400,0.3223008590384562
2016_3199_3401,0.4591462947354019
2016_3199_3407,0.9799746857521845
2016_3199_3417,0.7327540265264494
2016_3199_3421,0.9919714426687408
2016_3199_3449,0.9305661162865069
2016_3199_3452,0.6964711148154562
2016_3199_3453,0.8939944008361952
2016_3203_3208,0.8076795158869761
2016_3203_3218,0.9633601200379792
2016_3203_3225,0.9963598325957701
2016_3203_3231,0.8066824333591645
2016_3203_3233,0.985063962945292
2016_3203_3239,0.9901096614811629
2016_3203_3241,0.9219885021122423
2016_3203_3243,0.9417851542331773
2016_3203_3246,0.07771707995873334
2016_3203_3257,0.20804553168885653
2016_3203_3268,0.09060346465928015
2016_3203_3274,0.5991514936807432
2016_3203_3277,0.24466932145455722
2016_3203_3280,0.09901587046267579
2016_3203_3281,0.7615626414586363
2016_3203_3283,0.9786301201868264
2016_3203_3292,0.891784417035561
2016_3203_3299,0.9864153566562143
2016_3203_3308,0.9563537452604719
2016_3203_3323,0.09973384010074238
2016_3203_3326,0.0541967254272222
2016_3203_3328,0.667643958046117
2016_3203_3329,0.7617118005507706
2016_3203_3333,0.3867851682062291
2016_3203_3335,0.9577496337882507
2016_3203_3343,0.8782218106601946
2016_3203_3345,0.7941485586449955
2016_3203_3352,0.9757186850043339
2016_3203_3355,0.9203658600081669
2016_3203_3362,0.9705254919238232
2016_3203_3371,0.7357329379838475
2016_3203_3376,0.2530235940179153
2016_3203_3378,0.7475538723548332
2016_3203_3382,0.8220879522279435
2016_3203_3385,0.5315575074945409
2016_3203_3390,0.6380322161159683
2016_3203_3393,0.5966853077059112
2016_3203_3397,0.602565730176025
2016_3203_3400,0.15537600749852798
2016_3203_3401,0.24719932922993149
2016_3203_3407,0.9498222914578883
2016_3203_3417,0.5146995295630166
2016_3203_3421,0.9795049509108599
2016_3203_3449,0.8382944899952306
2016_3203_3452,0.4702163061794121
2016_3203_3453,0.7653758364071918
2016_3208_3218,0.8946102043591667
2016_3208_3225,0.9888103249536755
2016_3208_3231,0.5739603898297718
2016_3208_3233,0.9551421654001772
2016_3208_3239,0.9699880926067961
2016_3208_3241,0.7923433416525665
2016_3208_3243,0.8393054056100253
2016_3208_3246,0.02648474129804501
2016_3208_3257,0.07818154376748088
2016_3208_3268,0.031163252359516003
2016_3208_3274,0.32549393429619033
2016_3208_3277,0.09467741888001269
2016_3208_3280,0.03426466225090674
2016_3208_3281,0.5076739094656721
2016_3208_3283,0.9366481478299751
2016_3208_3292,0.7268166948689575
2016_3208_3299,0.9590884066589089
2016_3208_3308,0.8761474486949506
2016_3208_3323,0.03453111185671531
2016_3208_3326,0.018164014620341895
2016_3208_3328,0.39340552707447707
2016_3208_3329,0.5078792610586494
2016_3208_3333,0.16918509652722924
2016_3208_3335,0.8797860442632824
2016_3208_3343,0.6995445879048257
2016_3208_3345,0.5546675991072906
2016_3208_3352,0.9284353448165591
2016_3208_3355,0.7886422526780832
2016_3208_3362,0.9140205043205125
2016_3208_3371,0.4733600643960204
2016_3208_3376,0.09857860356246995
2016_3208_3378,0.48876208031062185
2016_3208_3382,0.5986853343035601
2016_3208_3385,0.2681223971754758
2016_3208_3390,0.36268388158336573
2016_3208_3393,0.32324581691836185
2016_3208_3397,0.32862720759992203
2016_3208_3400,0.05606152356925043
2016_3208_3401,0.09585325737056605
2016_3208_3407,0.8593783438105328
2016_3208_3417,0.2550699146537019
2016_3208_3421,0.9391347283619285
2016_3208_3449,0.6259836792228474
2016_3208_3452,0.22272718993819762
2016_3208_3453,0.5129506826099399
2016_3218_3225,0.8648294267129516
2016_3218_3231,0.08887184477954213
2016_3218_3233,0.6065529892010398
2016_3218_3239,0.7006035031589779
2016_3218_3241,0.21646150537954867
2016_3218_3243,0.2743929876446374
2016_3218_3246,0.001965853532843731
2016_3218_3257,0.006103134602795435
2016_3218_3268,0.0023234574282198217
2016_3218_3274,0.03375942910748875
2016_3218_3277,0.007514842143144018
2016_3218_3280,0.0025622818716881657
2016_3218_3281,0.06947265819771986
2016_3218_3283,0.5170152568498043
2016_3218_3292,0.1615168585847031
2016_3218_3299,0.6292623377382779
2016_3218_3308,0.33870430860273526
2016_3218_3323,0.0025828660754233512
2016_3218_3326,0.0013376557377383635
2016_3218_3328,0.04485038723290158
2016_3218_3329,0.06952579064506315
2016_3218_3333,0.014529617659762462
2016_3218_3335,0.34635262664399
2016_3218_3343,0.14425546888963225
2016_3218_3345,0.08271872227081112
2016_3218_3352,0.48435091154766274
2016_3218_3355,0.21269514785110355
2016_3218_3362,0.43492814149859305
2016_3218_3371,0.061101154490024845
2016_3218_3376,0.007855655778326587
2016_3218_3378,0.06473817306010765
2016_3218_3382,0.09748155734258823
2016_3218_3385,0.025839142484668454
2016_3218_3390,0.0395722581529937
2016_3218_3393,0.033426405397562586
2016_3218_3397,0.034226907816842234
2016_3218_3400,0.004281643516187872
2016_3218_3401,0.007617280215278521
2016_3218_3407,0.3067452446810053
2016_3218_3417,0.024191407939470166
2016_3218_3421,0.5276666989467091
2016_3218_3449,0.10808128915195248
2016_3218_3452,0.020325184223360937
2016_3218_3453,0.07085021744375353
2016_3225_3231,0.038155320139833804
2016_3225_3233,0.3853611511544659
2016_3225_3239,0.4876209641399395
2016_3225_3241,0.10100503480820344
2016_3225_3243,0.13329351217043017
2016_3225_3246,0.0008004301187167773
2016_3225_3257,0.0024911152856696983
2016_3225_3268,0.0009462355174799653
2016_3225_3274,0.01401030619935728
2016_3225_3277,0.0030699123174149356
2016_3225_3280,0.001043645625992795
2016_3225_3281,0.029468619195409773
2016_3225_3283,0.30330426894590157
2016_3225_3292,0.0726495359193352
2016_3225_3299,0.40838491852233594
2016_3225_3308,0.17239135174211917
2016_3225_3323,0.0010520426668021443
2016_3225_3326,0.0005444457281753579
2016_3225_3328,0.01873893000247384
2016_3225_3329,0.029492126368974803
2016_3225_3333,0.005960458885611697
2016_3225_3335,0.17729098337064797
2016_3225_3343,0.06415873217872425
2016_3225_3345,0.03537726133581198
2016_3225_3352,0.2764146509645389
2016_3225_3355,0.09899377230535755
2016_3225_3362,0.2383999752216599
2016_3225_3371,0.02578405802306183
